rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_accuracy,std_val_accuracy,mean_val_f1_macro,std_val_f1_macro,mean_val_auc_macro,std_val_auc_macro,mean_val_bss,std_val_bss,mean_selection_score,std_selection_score
89,24,3,800,2,0.03,1.0,0.6,3.0,0.01,3.0,0.1,0.0,100,,,,,323.0,253.85428891393582,0.6915887850467289,0.06608474590528482,0.6885378518671934,0.06951418466772763,0.8517257561025658,0.03765635657587571,0.29955705380756964,0.1524168156142579,0.29955705380756964,0.1524168156142579
90,202,3,1600,2,0.05,1.0,0.8,5.0,1.0,10.0,0.1,1.0,100,,,,,271.0,161.22241366096299,0.6884735202492211,0.057779554489069816,0.6832359887920755,0.056994777104793205,0.8532923047140893,0.030927614057428877,0.29952790564720677,0.14452018217468895,0.29952790564720677,0.14452018217468895
91,76,3,800,5,0.01,0.8,0.8,10.0,1.0,1.0,0.1,1.0,50,,,,,666.3333333333334,184.08753956262825,0.7009345794392523,0.042486547342635066,0.6948206268120761,0.04252368372038456,0.8544007150813737,0.024732995735374186,0.2993649390855127,0.11449325939688951,0.2993649390855127,0.11449325939688951
92,176,3,500,2,0.03,0.8,0.8,1.0,0.01,3.0,0.0,0.0,100,,,,,269.3333333333333,154.61205932555484,0.6884735202492211,0.0704903956323038,0.682700191725349,0.07216988921868,0.8519174318149823,0.03429103373771902,0.29925793439659293,0.14099829731521818,0.29925793439659293,0.14099829731521818
93,162,3,500,3,0.05,0.6,0.8,10.0,1.0,5.0,0.5,0.0,100,,,,,213.33333333333334,81.7081527280003,0.6853582554517134,0.03606179720495398,0.6773563295877,0.04102456598742329,0.8469681350515401,0.0283641088800522,0.2992192427096853,0.10732759474594802,0.2992192427096853,0.10732759474594802
94,37,3,1200,4,0.01,0.6,1.0,10.0,1.0,10.0,0.1,0.0,50,,,,,1101.6666666666667,114.45328984155744,0.6884735202492211,0.024529619545208138,0.6810899442822672,0.03057315462601827,0.8483355299166663,0.024689923821007615,0.29907599203083857,0.1007287253759648,0.29907599203083857,0.1007287253759648
95,77,3,500,3,0.05,0.6,0.6,1.0,1.0,3.0,0.5,0.0,100,,,,,253.0,170.71809121082237,0.6853582554517134,0.04202721982315278,0.6766172184954278,0.04588776761662415,0.852289651928383,0.03224147735716527,0.2990362083489649,0.12416826129440835,0.2990362083489649,0.12416826129440835
96,129,3,500,5,0.05,0.8,0.8,10.0,0.01,1.0,0.5,0.0,50,,,,,127.0,29.631064780058107,0.7009345794392523,0.040378446719052094,0.6948950527801635,0.04374742590835961,0.8545538026125071,0.02314179950985528,0.29896037615310317,0.11550916645925693,0.29896037615310317,0.11550916645925693
97,109,3,800,5,0.03,0.8,0.8,10.0,1.0,10.0,0.1,1.0,50,,,,,485.0,149.24476540234167,0.7009345794392523,0.042486547342635066,0.6918607149730978,0.04084728107274457,0.8528174640970065,0.02346436091862402,0.2987841563873888,0.1083829107979255,0.2987841563873888,0.1083829107979255
98,93,3,1600,5,0.03,0.8,0.6,5.0,1.0,3.0,0.0,1.0,50,,,,,257.0,84.15461959987698,0.6884735202492211,0.044056497270189884,0.682201366334967,0.048634923564315265,0.8556553081224235,0.028090346974033332,0.2987063167564516,0.12137512552790604,0.2987063167564516,0.12137512552790604
99,58,3,1600,5,0.01,0.6,0.6,1.0,1.0,5.0,0.1,0.0,100,,,,,924.6666666666666,473.0618940007275,0.6978193146417445,0.03915827130833812,0.6885462660676959,0.04277511557608901,0.8500991375264366,0.030301992559706826,0.29865412790562534,0.125996231396871,0.29865412790562534,0.125996231396871
100,167,3,500,4,0.1,0.8,0.8,3.0,0.01,10.0,0.1,0.0,50,,,,,84.0,51.62040940041707,0.6853582554517134,0.062149337517943944,0.6833299996682118,0.06733182295758518,0.8512230300463565,0.03350144983948002,0.2985019550137652,0.1387491646066507,0.2985019550137652,0.1387491646066507
101,74,3,1200,3,0.01,0.8,0.6,3.0,1.0,10.0,0.1,0.0,100,,,,,909.0,255.17445013166972,0.6947040498442368,0.03606179720495398,0.6861371445296965,0.04325303429171077,0.8498406385968043,0.030959920280052178,0.29807712916196966,0.12812714439717218,0.29807712916196966,0.12812714439717218
102,44,3,800,5,0.01,0.8,0.8,5.0,0.01,5.0,0.0,0.0,50,,,,,560.3333333333334,169.001643647497,0.6947040498442366,0.05359704216225936,0.6914557919230959,0.059637890398174354,0.852875353709599,0.027655729656339625,0.2980290287017643,0.13083930073605243,0.2980290287017643,0.13083930073605243
103,256,3,1200,5,0.05,0.6,1.0,1.0,0.0,1.0,0.0,0.0,100,,,,,86.66666666666667,39.20317447463775,0.6884735202492211,0.06399575882920293,0.6860901136421634,0.06836315567540237,0.8542112302290844,0.02889394953608379,0.29800126405141375,0.12753855072930326,0.29800126405141375,0.12753855072930326
104,16,3,1200,5,0.1,0.8,0.8,10.0,1.0,10.0,0.1,1.0,100,,,,,111.0,25.468935326524086,0.6947040498442366,0.038407563881426646,0.6865249843778055,0.040814987154572185,0.8508140409056243,0.027208335277436314,0.29786193524816007,0.1119458378995935,0.29786193524816007,0.1119458378995935
105,99,3,1600,2,0.01,1.0,0.6,1.0,0.1,10.0,0.0,1.0,100,,,,,891.0,499.4844008241565,0.6947040498442366,0.05520263285566776,0.6910895880499143,0.0540332042066494,0.8487170091947452,0.035227311012105925,0.29772046585844264,0.14364627757886445,0.29772046585844264,0.14364627757886445
106,186,3,500,4,0.05,0.8,1.0,5.0,1.0,5.0,0.1,0.0,50,,,,,140.66666666666666,52.21962168465882,0.7009345794392523,0.053415664172841895,0.694224258016973,0.05944511341794326,0.8512130368301477,0.0266991737551555,0.2976991229767623,0.12328235906191086,0.2976991229767623,0.12328235906191086
107,182,3,800,4,0.1,0.8,1.0,10.0,0.1,1.0,0.0,0.0,50,,,,,79.0,31.016124838541646,0.7040498442367601,0.04202721982315279,0.6940832972656983,0.043160892075704144,0.8539950085036695,0.02372427352878406,0.2975073373345316,0.11117141463936546,0.2975073373345316,0.11117141463936546
108,209,3,800,4,0.01,0.8,0.6,3.0,0.1,10.0,0.5,0.0,100,,,,,706.6666666666666,100.43018581194711,0.6915887850467289,0.040378446719052094,0.685335695977766,0.04696449949433958,0.8499759945165636,0.029202108656135345,0.29750310662026574,0.12490500628860343,0.29750310662026574,0.12490500628860343
109,84,3,1600,4,0.03,1.0,0.6,10.0,0.01,5.0,0.5,0.0,100,,,,,400.6666666666667,306.59020785986553,0.6947040498442366,0.06924022047007125,0.6922506068885915,0.06733169289210957,0.8534698980216037,0.03212760635658941,0.2975011070984075,0.1373169025946948,0.2975011070984075,0.1373169025946948
110,224,3,1200,4,0.05,1.0,0.6,10.0,0.1,1.0,0.1,1.0,50,,,,,123.0,29.43920288775949,0.6915887850467289,0.06652385203757827,0.6869638801169525,0.06627555982618824,0.8548094569754087,0.03296247313044817,0.29749112938253325,0.13711096712141752,0.29749112938253325,0.13711096712141752
111,223,3,1600,2,0.05,0.8,0.6,1.0,0.01,10.0,0.1,0.0,50,,,,,229.66666666666666,151.07246237779037,0.6853582554517134,0.062149337517943944,0.6802803270482002,0.06565992577650268,0.8522344353281293,0.033333845442593435,0.2974733818896362,0.13799474111652402,0.2974733818896362,0.13799474111652402
112,193,3,500,5,0.01,0.6,0.6,3.0,0.1,5.0,0.5,0.0,50,,,,,498.0,0.816496580927726,0.6884735202492211,0.02679852108112968,0.678874858548162,0.03511379741526707,0.8510051385707621,0.02127296535474547,0.2974276542272551,0.10694004981825966,0.2974276542272551,0.10694004981825966
113,17,3,800,3,0.03,0.8,0.6,5.0,0.0,1.0,0.5,1.0,50,,,,,191.33333333333334,84.16386133938697,0.67601246105919,0.05520263285566776,0.6695217794617232,0.057351807975439574,0.8562115066117073,0.02785679358506421,0.29738962756480264,0.13750311411502747,0.29738962756480264,0.13750311411502747
114,149,3,1200,2,0.1,1.0,0.8,1.0,0.0,1.0,0.5,1.0,100,,,,,65.66666666666667,44.22920101270452,0.6822429906542057,0.07358885863562441,0.6781922737931833,0.07763380793308884,0.8552222760750872,0.034302253060664235,0.2973402094011505,0.1514633775023777,0.2973402094011505,0.1514633775023777
115,206,3,800,3,0.1,0.8,0.8,1.0,0.01,5.0,0.0,0.0,50,,,,,52.666666666666664,29.227080289043965,0.6822429906542057,0.07358885863562441,0.6739534090459017,0.07576103835904455,0.850644864823813,0.03872446891287072,0.29727423822168203,0.14865792441307632,0.29727423822168203,0.14865792441307632
116,169,3,800,2,0.1,1.0,1.0,10.0,0.01,5.0,0.5,0.0,50,,,,,151.0,118.08753815143521,0.6853582554517134,0.049059239090416276,0.6812887175751859,0.05127070028327496,0.8529788298643597,0.02920170269892803,0.2971134099654552,0.1287744515697049,0.2971134099654552,0.1287744515697049
117,219,3,800,5,0.03,0.8,1.0,5.0,0.0,5.0,0.5,0.0,100,,,,,259.0,162.78411060870366,0.6947040498442366,0.04202721982315278,0.6881216717132141,0.048707682896274015,0.8523814501530079,0.024315554088358084,0.2970981065415931,0.11980989384537974,0.2970981065415931,0.11980989384537974
118,159,3,800,5,0.05,0.6,0.6,3.0,0.01,5.0,0.1,0.0,100,,,,,211.66666666666666,131.77337448142634,0.6978193146417445,0.05080843124704079,0.6928926124010482,0.05734042273429316,0.8543694573837248,0.030233353488597934,0.2969314244104074,0.12726025700691862,0.2969314244104074,0.12726025700691862
119,7,3,800,3,0.01,0.8,0.8,10.0,1.0,5.0,0.5,1.0,50,,,,,724.6666666666666,103.71220864595557,0.67601246105919,0.03606179720495398,0.6688198423298269,0.03535224975429027,0.850742718944555,0.024216439650280783,0.2967526071210005,0.11173441688232316,0.2967526071210005,0.11173441688232316
120,166,3,1600,2,0.03,0.8,0.6,3.0,0.01,3.0,0.0,1.0,50,,,,,282.3333333333333,173.46341272889666,0.6822429906542055,0.06608474590528482,0.6763307288677479,0.06818617693603453,0.8512563043946862,0.0353931383512014,0.2965467334957361,0.13990495147649645,0.2965467334957361,0.13990495147649645
121,172,3,800,4,0.05,0.8,1.0,5.0,0.0,1.0,0.0,0.0,50,,,,,96.0,23.762715894162152,0.707165109034268,0.03764188776820739,0.7036922894061258,0.04384531300410273,0.8554070205215392,0.022204390691603286,0.2962906216888493,0.12690170209366783,0.2962906216888493,0.12690170209366783
122,47,3,1600,2,0.03,1.0,1.0,3.0,0.01,3.0,0.1,1.0,100,,,,,345.3333333333333,284.86995083526955,0.6791277258566978,0.07794390033144427,0.6760577042333537,0.07624598943677896,0.8569095043974584,0.03641200304911749,0.29606929680694366,0.1598873999998147,0.29606929680694366,0.1598873999998147
123,79,3,1200,2,0.03,1.0,0.6,1.0,0.01,3.0,0.1,0.0,50,,,,,295.0,227.1431266844762,0.6853582554517134,0.07528377553641478,0.6813701462764525,0.07400951977721384,0.85189102702777,0.03591400106000644,0.2960103423061371,0.15501606444645827,0.2960103423061371,0.15501606444645827
124,101,3,500,4,0.01,0.6,0.6,5.0,1.0,5.0,0.0,1.0,50,,,,,498.3333333333333,0.9428090415820634,0.6791277258566977,0.02679852108112968,0.6681359951387963,0.035110210928089185,0.8470475974176724,0.024156759454463914,0.29581796238439856,0.10542250650933542,0.29581796238439856,0.10542250650933542
125,104,3,1200,4,0.1,0.8,1.0,10.0,1.0,5.0,0.1,1.0,50,,,,,102.66666666666667,28.802006102970598,0.6915887850467289,0.04641640008022225,0.6834347399384084,0.04902441273381002,0.8499380949785588,0.027287447012943087,0.29556343647029465,0.10983344812044432,0.29556343647029465,0.10983344812044432
126,9,3,1200,3,0.01,0.6,0.8,1.0,0.0,3.0,0.1,0.0,50,,,,,681.0,342.3224600675022,0.6915887850467289,0.06056767007857814,0.6864971373751637,0.06246930373520597,0.8529063722211033,0.03528313874033917,0.2953856791320101,0.1417868516326135,0.2953856791320101,0.1417868516326135
127,252,3,1600,5,0.03,0.8,0.8,10.0,1.0,5.0,0.5,1.0,50,,,,,289.0,75.98684096605149,0.6915887850467289,0.03496876062405553,0.6840607050716608,0.035003795101168626,0.8508403768039852,0.02474887278539851,0.29525865462221296,0.10850092600869103,0.29525865462221296,0.10850092600869103
128,19,3,1200,5,0.1,0.6,0.8,3.0,0.1,10.0,0.0,1.0,100,,,,,115.66666666666667,64.1681818002938,0.6947040498442366,0.04846214699720887,0.6899906249485491,0.0536581045513705,0.8534393448306962,0.02895778236501643,0.2952072964932771,0.11442246876957038,0.2952072964932771,0.11442246876957038
129,158,3,800,2,0.05,1.0,0.8,1.0,0.01,1.0,0.1,1.0,50,,,,,158.0,119.55751753863075,0.6853582554517134,0.0748960453593228,0.6820947522237809,0.07548623367430549,0.8527838721832269,0.03478841233207816,0.29519169609843177,0.14834301971541,0.29519169609843177,0.14834301971541
130,83,3,500,4,0.01,0.6,0.8,3.0,1.0,5.0,0.1,1.0,100,,,,,495.0,4.96655480858378,0.6915887850467289,0.02751327372687803,0.6837527200297971,0.03597778790313621,0.8481417051043052,0.02582162241814931,0.2951598174684352,0.11021504951780217,0.2951598174684352,0.11021504951780217
131,147,3,800,3,0.03,0.6,0.8,1.0,0.01,10.0,0.1,0.0,100,,,,,313.3333333333333,131.62151124425756,0.6947040498442366,0.05520263285566776,0.6873308767833578,0.05640308302352136,0.8498472696113901,0.03811604154914958,0.2951087647146512,0.14148498237139548,0.2951087647146512,0.14148498237139548
132,118,3,1200,4,0.01,0.6,1.0,1.0,0.1,3.0,0.1,0.0,100,,,,,588.3333333333334,360.5831696325027,0.6915887850467289,0.07358885863562441,0.6885692469961545,0.07512250634148829,0.8504245527972464,0.03533162518461355,0.2950950061738481,0.1387517649791724,0.2950950061738481,0.1387517649791724
133,192,3,1200,5,0.1,0.8,1.0,10.0,0.0,5.0,0.5,1.0,50,,,,,87.33333333333333,33.8066397160216,0.6978193146417445,0.05080843124704079,0.6894064677164132,0.05210894389496715,0.8512798972811407,0.02664891205127375,0.29489569777182195,0.11620520883548914,0.29489569777182195,0.11620520883548914
134,3,3,800,5,0.1,1.0,0.8,5.0,0.01,5.0,0.0,1.0,50,,,,,47.333333333333336,10.873004286866726,0.6915887850467289,0.0859948519740951,0.6926207557015824,0.08892320884611458,0.8509351845266483,0.0277512521784245,0.29472761175204604,0.14657286759522092,0.29472761175204604,0.14657286759522092
135,60,3,800,5,0.01,0.8,1.0,3.0,1.0,3.0,0.5,0.0,50,,,,,637.3333333333334,127.78193229961043,0.7009345794392523,0.053415664172841895,0.6959124513566781,0.05892266979349952,0.8507569162477276,0.028310022756170426,0.2946631014989837,0.1262216007276612,0.2946631014989837,0.1262216007276612
136,39,3,1200,5,0.01,1.0,0.6,10.0,1.0,5.0,0.5,1.0,100,,,,,755.3333333333334,205.8483800168356,0.6915887850467289,0.05286779672422786,0.691748984387027,0.05524677973084211,0.851100172441615,0.03035684858356638,0.29466184069563867,0.12631467527078646,0.29466184069563867,0.12631467527078646
137,119,3,1200,3,0.03,0.8,0.6,3.0,0.1,10.0,0.1,1.0,50,,,,,311.3333333333333,148.55376879171467,0.6884735202492211,0.057273446451246844,0.6808152327733974,0.060598355252343625,0.850189055779545,0.03224803292423984,0.29457854348709106,0.13288076324825465,0.29457854348709106,0.13288076324825465
138,90,3,1600,3,0.05,0.8,1.0,3.0,1.0,1.0,0.0,0.0,50,,,,,148.66666666666666,68.8444300982698,0.7009345794392523,0.04641640008022225,0.6989017883698102,0.052038225651639285,0.8556909408195313,0.030361761529258884,0.29447908241965365,0.1416089806221607,0.29447908241965365,0.1416089806221607
139,1,3,500,3,0.03,1.0,0.6,10.0,0.01,5.0,0.5,1.0,50,,,,,290.0,149.48132547802305,0.6884735202492211,0.057779554489069816,0.6833199862756537,0.055312101676665434,0.8525641225086598,0.030642531811912784,0.2944725134911636,0.13513795309322954,0.2944725134911636,0.13513795309322954
140,148,3,500,4,0.01,0.6,0.8,10.0,0.0,1.0,0.0,1.0,50,,,,,474.0,34.650637319776195,0.6728971962616822,0.033261926018789134,0.6665145781144645,0.03722121337778965,0.8451989890480401,0.02531573297219826,0.29429344706800903,0.1008594169846556,0.29429344706800903,0.1008594169846556
141,157,3,1200,4,0.05,0.8,0.6,1.0,0.1,10.0,0.1,0.0,50,,,,,170.66666666666666,99.23149141723553,0.6884735202492211,0.07090222228499092,0.6849653505947346,0.07474515160227233,0.8484068801925502,0.0352003099410752,0.29421112057823523,0.13932476401252858,0.29421112057823523,0.13932476401252858
142,217,3,1200,2,0.05,1.0,1.0,10.0,1.0,10.0,0.5,1.0,100,,,,,214.66666666666666,50.46671070011289,0.6947040498442366,0.04202721982315278,0.6904562836530229,0.04287402760956332,0.8484230906800042,0.0290264119426889,0.2938679139151128,0.11970242917439206,0.2938679139151128,0.11970242917439206
143,51,3,1600,5,0.1,1.0,0.6,5.0,0.1,1.0,0.1,1.0,100,,,,,43.0,13.4412301024373,0.6822429906542057,0.06652385203757827,0.6796128646354006,0.0661630121816736,0.8533434660751879,0.03301548199349131,0.2938011826378667,0.16136036306507734,0.2938011826378667,0.16136036306507734
144,21,3,1200,2,0.05,1.0,1.0,1.0,0.0,1.0,0.1,0.0,50,,,,,142.0,102.57030109474509,0.6822429906542057,0.07279328003456649,0.6831831013384457,0.07608499122366007,0.8509011018954576,0.03481195301989118,0.2937672244049006,0.14498876632987545,0.2937672244049006,0.14498876632987545
145,14,3,800,2,0.05,0.8,0.8,1.0,0.0,3.0,0.0,0.0,50,,,,,168.66666666666666,98.64526794980532,0.67601246105919,0.08230432905684054,0.6695771818214161,0.08224891169814545,0.8532405040607512,0.035140348883995504,0.29328370952082455,0.15527414316562443,0.29328370952082455,0.15527414316562443
146,197,3,1200,4,0.01,0.8,1.0,3.0,1.0,10.0,0.1,1.0,100,,,,,865.6666666666666,255.570386043106,0.7040498442367601,0.04202721982315278,0.6969487328616394,0.04820051612829257,0.84822997165616,0.03241448207527076,0.2932667190768076,0.13075722114474564,0.2932667190768076,0.13075722114474564
147,185,3,500,3,0.03,0.8,0.8,3.0,1.0,5.0,0.1,1.0,50,,,,,296.6666666666667,132.52756526683632,0.6978193146417445,0.044056497270189884,0.6892127448190855,0.048765503898944546,0.8511328523849464,0.030135080086119,0.29307033370091223,0.12788250190198572,0.29307033370091223,0.12788250190198572
148,207,3,800,5,0.01,0.8,0.6,3.0,0.0,3.0,0.5,0.0,50,,,,,559.6666666666666,178.56153623393314,0.7009345794392523,0.04765438797750267,0.6981083031113132,0.05610409870361441,0.8523213319364493,0.03052050252884929,0.293046763663611,0.1410782700139677,0.293046763663611,0.1410782700139677
149,161,3,1200,5,0.01,0.8,1.0,3.0,1.0,3.0,0.1,0.0,50,,,,,625.6666666666666,181.3363970329423,0.7040498442367601,0.049059239090416276,0.6986890276359766,0.055013039677977965,0.8495788180520218,0.030271480603421184,0.2928457856312148,0.13633273322358133,0.2928457856312148,0.13633273322358133
150,46,3,1600,4,0.03,0.8,1.0,5.0,0.1,5.0,0.5,0.0,50,,,,,209.33333333333334,43.39226761634945,0.6947040498442366,0.04339061768593184,0.6888214657686468,0.05026579391535564,0.8518729950746072,0.023758134712573556,0.29279567523547795,0.11388958709004487,0.29279567523547795,0.11388958709004487
151,112,3,1600,2,0.03,1.0,1.0,5.0,0.0,10.0,0.1,0.0,100,,,,,382.6666666666667,263.29493390914723,0.6853582554517134,0.06839407601277306,0.6795104762848508,0.06740882312866386,0.8549440353635775,0.032160857525118124,0.2926362372678079,0.15576311391369263,0.2926362372678079,0.15576311391369263
152,160,3,1600,4,0.03,0.6,0.8,1.0,1.0,1.0,0.1,1.0,50,,,,,175.66666666666666,68.51439427027158,0.6884735202492211,0.044056497270189884,0.6818952480785875,0.049177045348068125,0.8470821237463749,0.03707700036065295,0.2925794735850647,0.13495910778540182,0.2925794735850647,0.13495910778540182
153,33,3,1200,5,0.03,1.0,0.8,10.0,1.0,1.0,0.5,1.0,100,,,,,210.0,55.97023018236272,0.6884735202492211,0.05194184423842078,0.6860898895929682,0.050815655918609634,0.8519437466460436,0.03392100863049289,0.29229607170601346,0.1315830839723584,0.29229607170601346,0.1315830839723584
154,216,3,800,5,0.1,0.8,0.8,10.0,0.01,1.0,0.0,1.0,100,,,,,76.0,34.068558329736625,0.6853582554517134,0.038407563881426646,0.6782949165257182,0.0418744562929458,0.8522411327288583,0.024509386336666508,0.2921577010918953,0.11063231454420906,0.2921577010918953,0.11063231454420906
155,164,3,1600,2,0.01,1.0,1.0,1.0,0.1,3.0,0.1,0.0,100,,,,,815.0,554.9870869368644,0.6853582554517134,0.07528377553641478,0.6846921915081663,0.07758735396371823,0.854612406486367,0.03170889060125079,0.29206846892997473,0.1475183920674009,0.29206846892997473,0.1475183920674009
156,69,3,1200,5,0.03,1.0,0.8,10.0,0.1,1.0,0.5,0.0,100,,,,,417.3333333333333,391.28534629119736,0.6915887850467289,0.06608474590528482,0.6888216005814841,0.06760166263775927,0.8515767839908704,0.03501280422076676,0.2920326190310434,0.13773344690565342,0.2920326190310434,0.13773344690565342
157,249,3,800,5,0.03,0.8,1.0,10.0,0.0,5.0,0.1,1.0,100,,,,,282.0,56.515484603779164,0.6978193146417445,0.04471246135329385,0.6888270544164065,0.047075677423352745,0.8490056699938741,0.027191197115639564,0.29193734244568603,0.11140406050294525,0.29193734244568603,0.11140406050294525
158,220,3,1600,2,0.03,1.0,0.8,5.0,0.0,1.0,0.5,1.0,50,,,,,239.33333333333334,100.18094740130091,0.6697819314641743,0.09039637463269103,0.6684181809691959,0.08848731474382321,0.8558029529461058,0.032497202223078864,0.2912569793576713,0.16604079966648705,0.2912569793576713,0.16604079966648705
159,95,3,1600,5,0.05,0.8,0.6,5.0,0.1,3.0,0.1,1.0,50,,,,,127.0,22.90560339014597,0.6915887850467289,0.040378446719052094,0.6887854623462827,0.04824046118122004,0.8530695913276004,0.02365359444002852,0.2909584869278867,0.1270655437753496,0.2909584869278867,0.1270655437753496
160,72,3,1600,2,0.05,1.0,1.0,1.0,0.01,10.0,0.5,0.0,50,,,,,166.33333333333334,78.7076164604728,0.6822429906542055,0.07279328003456649,0.6821303482336835,0.07315923754107266,0.8475305316766627,0.03224592258033055,0.2908916187720824,0.14154436019001937,0.2908916187720824,0.14154436019001937
161,210,3,1200,4,0.03,1.0,0.8,10.0,0.01,1.0,0.0,1.0,100,,,,,183.0,47.525431788324305,0.6853582554517134,0.061679096178265835,0.6820434286753119,0.0628837318309291,0.8513542858747613,0.03430972328753717,0.29079698705415913,0.13729937652698773,0.29079698705415913,0.13729937652698773
162,156,3,800,5,0.1,0.8,1.0,5.0,0.0,5.0,0.0,1.0,100,,,,,63.666666666666664,24.143091949642425,0.6915887850467289,0.06246086497122562,0.6909521248767038,0.06921704597693157,0.8510749762320189,0.031519786820261644,0.2906069860882146,0.14116784764775497,0.2906069860882146,0.14116784764775497
163,86,3,500,2,0.05,0.8,1.0,10.0,1.0,5.0,0.0,0.0,50,,,,,170.33333333333334,62.06090198793082,0.6853582554517134,0.04846214699720887,0.6780740820189936,0.05101048942515442,0.8465150307047439,0.02986760091631534,0.2904747757777743,0.11749034027787711,0.2904747757777743,0.11749034027787711
164,29,3,1600,3,0.05,1.0,0.6,5.0,1.0,10.0,0.5,1.0,100,,,,,191.66666666666666,23.893281249943232,0.6915887850467289,0.053415664172841895,0.6859623480799861,0.058782535206598596,0.8482627979162358,0.02638849836460218,0.2901902242527535,0.12291356404741219,0.2901902242527535,0.12291356404741219
165,4,3,1600,2,0.01,1.0,1.0,5.0,0.0,1.0,0.5,0.0,100,,,,,694.6666666666666,319.3392483794555,0.6697819314641743,0.08370734481336077,0.6722429948842837,0.08138686928313171,0.8555461723696407,0.035502484881694434,0.29007996159729715,0.17228564786981537,0.29007996159729715,0.17228564786981537
166,31,3,800,2,0.01,1.0,0.8,10.0,0.0,3.0,0.1,1.0,50,,,,,618.0,133.97263402152944,0.67601246105919,0.04202721982315278,0.6736345946802457,0.04246576698967943,0.8485549423420391,0.027339800937725305,0.28983700897628256,0.12731626007475014,0.28983700897628256,0.12731626007475014
167,28,3,1200,3,0.05,0.8,1.0,1.0,0.1,3.0,0.0,0.0,50,,,,,106.0,65.67089664887078,0.67601246105919,0.0748960453593228,0.6720376999823173,0.07639591388693126,0.8467194182709394,0.040727748815084105,0.28962716848242964,0.15174019071427827,0.28962716848242964,0.15174019071427827
168,242,3,500,5,0.01,0.6,0.8,1.0,0.01,3.0,0.5,0.0,100,,,,,462.3333333333333,49.053259037725745,0.6822429906542057,0.05959852482775387,0.6781618784177866,0.062468209301479866,0.8500542554491565,0.028597464344037326,0.2895844617642204,0.1295945079614439,0.2895844617642204,0.1295945079614439
169,111,3,1200,4,0.05,0.8,0.8,5.0,0.01,1.0,0.0,0.0,50,,,,,111.0,16.753109164172084,0.6791277258566977,0.04471246135329385,0.6744282886911531,0.04899727927359893,0.8549020326870428,0.02519103409027157,0.2893822149892111,0.14138227062420672,0.2893822149892111,0.14138227062420672
170,253,3,1600,3,0.01,0.8,1.0,1.0,0.1,5.0,0.5,1.0,50,,,,,617.0,236.8557929767956,0.6822429906542055,0.06608474590528482,0.6771328408075,0.06677795543999515,0.8513372995800892,0.03304551386408381,0.28883312467485184,0.14994644209466637,0.28883312467485184,0.14994644209466637
171,212,3,500,5,0.05,0.8,0.8,5.0,0.1,3.0,0.1,0.0,100,,,,,111.0,18.184242262647807,0.6853582554517134,0.05828126770675922,0.6817116531375543,0.06155602815822996,0.8535755494655383,0.025123936066124963,0.2887003043493292,0.13116265714975675,0.2887003043493292,0.13116265714975675
172,198,3,1200,4,0.1,0.8,0.6,3.0,0.0,10.0,0.0,0.0,100,,,,,82.0,34.02939905434711,0.6884735202492211,0.05777955448906981,0.6838746460520319,0.06235590416431634,0.8494368316354505,0.03117567604642027,0.2885133055229834,0.1303699418780108,0.2885133055229834,0.1303699418780108
173,143,3,1200,5,0.05,0.6,0.6,3.0,0.1,3.0,0.0,0.0,50,,,,,139.66666666666666,40.92540639857946,0.6853582554517134,0.04202721982315278,0.6796355911664521,0.046609698446724836,0.8532278349323228,0.02562092132917659,0.2883947045497464,0.12600066647077068,0.2883947045497464,0.12600066647077068
174,42,3,800,5,0.01,1.0,0.6,10.0,0.0,10.0,0.5,0.0,50,,,,,689.3333333333334,134.36600099066067,0.6822429906542057,0.04641640008022224,0.6815285708838811,0.04732574932714494,0.849391779293588,0.026890463459164134,0.28818407392868867,0.12373341475208134,0.28818407392868867,0.12373341475208134
175,61,3,1200,2,0.05,1.0,1.0,5.0,0.1,10.0,0.5,0.0,50,,,,,189.0,65.55913361233506,0.6697819314641745,0.07090222228499092,0.6636346479985735,0.07097601326343579,0.850562760211209,0.02929584673037121,0.2881233975620459,0.14570494632041173,0.2881233975620459,0.14570494632041173
176,177,3,500,3,0.03,0.8,1.0,3.0,1.0,5.0,0.5,0.0,50,,,,,340.6666666666667,113.91614849918729,0.6884735202492211,0.050808431247040785,0.6828200380860449,0.05267025461867565,0.8490676155671796,0.027644489086263366,0.2880466376449115,0.1216794560212829,0.2880466376449115,0.1216794560212829
177,255,3,800,4,0.03,1.0,0.6,5.0,0.1,5.0,0.5,1.0,100,,,,,363.3333333333333,307.7470100946916,0.6853582554517134,0.062149337517943944,0.6817381049232013,0.06619683581118287,0.8491741288510736,0.02989716964019627,0.2876245494821861,0.14120471401171675,0.2876245494821861,0.14120471401171675
178,94,3,500,4,0.03,1.0,0.6,5.0,1.0,3.0,0.5,1.0,50,,,,,232.0,29.223278392404914,0.6822429906542057,0.07358885863562441,0.681979890442594,0.07746536655708,0.849481367572687,0.03041208995977741,0.2875880396948374,0.13737485562254675,0.2875880396948374,0.13737485562254675
