rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_rmse,std_val_rmse,mean_val_mae,std_val_mae,mean_val_corr,std_val_corr,mean_val_r2,std_val_r2,mean_selection_score,std_selection_score
90,38,3,1600,2,0.03,1.0,1.0,10.0,1.0,1.0,0.1,1.0,100,,,,,64.33333333333333,77.27152702573495,0.7739388545354208,0.1913716730483828,0.6000992556413015,0.14333376210629806,0.3871139707222664,0.33073912246673903,0.14049927393595377,0.31432729887320043,0.14049927393595377,0.31432729887320043
91,139,3,500,5,0.01,0.8,0.8,1.0,0.0,10.0,0.5,1.0,50,,,,,211.66666666666666,205.17526383287264,0.7773299813270569,0.17305969320081646,0.5932191809018453,0.1316588205508288,0.4265432102193227,0.2747867332201958,0.14037432273228964,0.27573634271773806,0.14037432273228964,0.27573634271773806
92,41,3,500,3,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,100,,,,,48.666666666666664,47.401359567937384,0.7792030572891235,0.16586401659729094,0.6024438838164011,0.12706174271541984,0.42699876170113926,0.2799853009580574,0.14026073614756265,0.25500200593924777,0.14026073614756265,0.25500200593924777
93,248,3,500,3,0.03,0.8,0.6,5.0,0.1,1.0,0.5,1.0,50,,,,,51.333333333333336,57.621369492769105,0.777097741762797,0.1771193515767805,0.597714344660441,0.13477028919313117,0.405592737330676,0.2985513152638889,0.14022048314412436,0.281823474073895,0.14022048314412436,0.281823474073895
94,40,3,800,3,0.03,1.0,1.0,3.0,0.0,10.0,0.1,1.0,50,,,,,58.333333333333336,54.1869192907497,0.77874356508255,0.16837502551031766,0.598323384920756,0.12759550620514892,0.41821970823689275,0.284063670535522,0.14007902145385742,0.26176143094645427,0.14007902145385742,0.26176143094645427
95,128,3,1600,2,0.1,1.0,0.6,10.0,0.0,1.0,0.1,1.0,50,,,,,20.333333333333332,23.32857094256359,0.7754066387812296,0.1867885046480685,0.6046265562375387,0.13934343210918912,0.3779873778365285,0.3357472329290156,0.13992273807525635,0.30292326115045265,0.13992273807525635,0.30292326115045265
96,158,3,800,2,0.05,1.0,0.8,1.0,0.01,1.0,0.1,1.0,50,,,,,27.666666666666668,29.169999809545573,0.7744581898053488,0.19017776975206166,0.6025017301241556,0.14089533417943945,0.39021822642602483,0.328957400216654,0.13990386327107748,0.3119268660652485,0.13990386327107748,0.3119268660652485
97,170,3,1200,5,0.03,0.6,0.6,3.0,1.0,10.0,0.1,1.0,50,,,,,113.66666666666667,132.71607120298412,0.7774492700894674,0.17451110739867223,0.5943348308404287,0.13070635089336996,0.4107412604044601,0.2835388129459413,0.13973410924275717,0.2784960689692705,0.13973410924275717,0.2784960689692705
98,251,3,1200,5,0.01,1.0,0.8,3.0,0.0,10.0,0.1,1.0,100,,,,,240.0,256.30580693122556,0.778388241926829,0.17076038461823412,0.5904199182987213,0.1318464626017009,0.40790021680194993,0.28072304852503693,0.13962435722351074,0.2684289873443938,0.13962435722351074,0.2684289873443938
99,68,3,500,3,0.03,1.0,0.8,1.0,0.1,3.0,0.5,0.0,50,,,,,47.666666666666664,44.0630860875127,0.7794846494992574,0.1671052518507082,0.6047587891419729,0.1259206952221838,0.40866948955203886,0.30220856982353145,0.13946698109308878,0.2571019408835839,0.13946698109308878,0.2571019408835839
100,122,3,1600,2,0.1,0.8,0.8,3.0,0.01,10.0,0.5,1.0,50,,,,,17.333333333333332,21.076579946049648,0.7779281934102377,0.1759451243641469,0.5980373322963715,0.1338365860177629,0.38387586808109325,0.31649640235902565,0.13929410775502524,0.2780445743875511,0.13929410775502524,0.2780445743875511
101,241,3,1600,3,0.05,1.0,1.0,3.0,0.0,3.0,0.1,0.0,100,,,,,25.333333333333332,24.390344173235626,0.7787156105041504,0.1710331773910937,0.6016661127408346,0.1288654241950369,0.4021140058077752,0.3068564676686375,0.13924203316370645,0.2676789804112293,0.13924203316370645,0.2676789804112293
102,234,3,1600,2,0.05,0.6,1.0,5.0,0.0,3.0,0.5,0.0,100,,,,,32.333333333333336,38.12552367582058,0.7771511872609457,0.1790029664581437,0.5981386800607046,0.1339044645878906,0.4197507495992736,0.28171987045362396,0.13913238048553467,0.2868695299677663,0.13913238048553467,0.2868695299677663
103,197,3,1200,4,0.01,0.8,1.0,3.0,1.0,10.0,0.1,1.0,100,,,,,255.0,259.0598386473673,0.7787592808405558,0.16962023421616318,0.5924048125743866,0.13328524447975965,0.42386549188695555,0.2804632620238599,0.13909180959065756,0.26642205455967094,0.13909180959065756,0.26642205455967094
104,114,3,800,2,0.05,0.6,0.6,1.0,0.0,5.0,0.1,0.0,100,,,,,31.0,34.418987008142274,0.7779312531153361,0.17632102207362624,0.6019050578276316,0.13147373929538025,0.36440956619596915,0.3263149928658003,0.13907519976298013,0.2791270623184905,0.13907519976298013,0.2791270623184905
105,14,3,800,2,0.05,0.8,0.8,1.0,0.0,3.0,0.0,0.0,50,,,,,37.0,46.73328578219169,0.7766755819320679,0.1827671196841716,0.5953060587247213,0.13933851937051228,0.3951843840443332,0.3091639575664907,0.1384826103846232,0.2956672218716717,0.1384826103846232,0.2956672218716717
106,162,3,500,3,0.05,0.6,0.8,10.0,1.0,5.0,0.5,0.0,100,,,,,34.666666666666664,32.96799795087486,0.7772447864214579,0.18102212122998607,0.6036273340384165,0.13420173311557027,0.3881480378675761,0.3261872992569307,0.13815625508626303,0.2913313794946662,0.13815625508626303,0.2913313794946662
107,17,3,800,3,0.03,0.8,0.6,5.0,0.0,1.0,0.5,1.0,50,,,,,52.666666666666664,59.488560991915826,0.7782456477483114,0.17575880284460302,0.5995811621348063,0.13251523464289308,0.4041651930969162,0.2954351565610393,0.13811965783437094,0.2795985058827725,0.13811965783437094,0.2795985058827725
108,37,3,1200,4,0.01,0.6,1.0,10.0,1.0,10.0,0.1,0.0,50,,,,,215.66666666666666,208.00854683295003,0.7753717303276062,0.1878711039967146,0.5938677887121836,0.1423897010562243,0.41977339262332825,0.29939619016977387,0.13807984193166098,0.30995866496945984,0.13807984193166098,0.30995866496945984
109,176,3,500,2,0.03,0.8,0.8,1.0,0.01,3.0,0.0,0.0,100,,,,,61.333333333333336,69.05231511124173,0.7773663798967997,0.1806752646427641,0.59735173980395,0.13697801191152234,0.399193916527626,0.30800934310781725,0.1379488706588745,0.29087199310001194,0.1379488706588745,0.29087199310001194
110,124,3,800,2,0.03,1.0,0.6,3.0,0.0,1.0,0.0,0.0,50,,,,,56.666666666666664,63.28945848682509,0.7763075828552246,0.18586682811059746,0.6022462447484335,0.14037879748215368,0.37467521717875757,0.3358827536960354,0.137912650903066,0.3026723050984681,0.137912650903066,0.3026723050984681
111,5,3,500,3,0.05,0.6,0.8,5.0,0.0,3.0,0.0,0.0,50,,,,,26.333333333333332,24.00462918318511,0.7793645064036051,0.1709040821912749,0.6028273403644562,0.12881858790176617,0.39061437920159436,0.3077483502297237,0.13790959119796753,0.267487127913245,0.13790959119796753,0.267487127913245
112,76,3,800,5,0.01,0.8,0.8,10.0,1.0,1.0,0.1,1.0,50,,,,,151.0,132.9761883446306,0.7772451043128967,0.18060741708856956,0.6030406355857849,0.13728133695861716,0.4107770768209271,0.30097472013619864,0.13786804676055908,0.29189927394264664,0.13786804676055908,0.29189927394264664
113,171,3,1600,2,0.03,1.0,0.8,1.0,0.1,1.0,0.5,1.0,100,,,,,55.666666666666664,61.8941749188798,0.7755845785140991,0.1892442490535536,0.6022284924983978,0.14153629506751542,0.388045130520714,0.32685098912151217,0.1376956899960836,0.31091267750783413,0.1376956899960836,0.31091267750783413
114,149,3,1200,2,0.1,1.0,0.8,1.0,0.0,1.0,0.5,1.0,100,,,,,21.333333333333332,24.087802353519557,0.7761246164639791,0.18716354735990773,0.6036023795604706,0.14037483469887901,0.38887863337382905,0.31927142239271705,0.13761651515960693,0.30592661434127594,0.13761651515960693,0.30592661434127594
115,47,3,1600,2,0.03,1.0,1.0,3.0,0.01,3.0,0.1,1.0,100,,,,,67.0,76.99350621968063,0.7765612800916036,0.18501494536895405,0.6017214556535085,0.13917179541041572,0.39110102284744713,0.3171461858759684,0.13761566082636514,0.30122149476501325,0.13761566082636514,0.30122149476501325
116,58,3,1600,5,0.01,0.6,0.6,1.0,1.0,5.0,0.1,0.0,100,,,,,332.6666666666667,372.82912380278924,0.778706431388855,0.17280950874809786,0.5945648550987244,0.1335358239825698,0.4139690140026402,0.281616631785352,0.13742188612620035,0.27584363949886753,0.13742188612620035,0.27584363949886753
117,159,3,800,5,0.05,0.6,0.6,3.0,0.01,5.0,0.1,0.0,100,,,,,36.333333333333336,37.52628708281999,0.7786620855331421,0.17457175043323775,0.6015661060810089,0.13394300584995886,0.42810513447069587,0.26156150717673476,0.13739649454752603,0.27796762920440293,0.13739649454752603,0.27796762920440293
118,74,3,1200,3,0.01,0.8,0.6,3.0,1.0,10.0,0.1,0.0,100,,,,,247.66666666666666,264.04839623742384,0.7788599332173666,0.17399129733692806,0.5964614351590475,0.13358522940359624,0.41456037239908355,0.2959689182524974,0.1373117764790853,0.276285272905829,0.1373117764790853,0.276285272905829
119,134,3,1600,2,0.01,0.8,1.0,3.0,1.0,10.0,0.5,1.0,100,,,,,242.33333333333334,269.3378712488997,0.777331014474233,0.1823768401042575,0.5964663227399191,0.13875245713155043,0.38635820457811,0.32398422928997295,0.1372623840967814,0.29491207940187664,0.1372623840967814,0.29491207940187664
120,105,3,500,3,0.03,0.6,0.6,5.0,0.01,5.0,0.5,0.0,50,,,,,65.0,69.46941773183363,0.7791023850440979,0.17311640893327607,0.6009211242198944,0.13108824260083352,0.40755410914348095,0.29539287226648403,0.1372380256652832,0.2739427220084344,0.1372380256652832,0.2739427220084344
121,45,3,800,4,0.05,0.6,0.8,5.0,0.1,3.0,0.0,0.0,50,,,,,44.666666666666664,49.45929864264376,0.779088298479716,0.1724670244637633,0.601675420999527,0.13203061134702332,0.40796908428195283,0.28757095545808836,0.13718601067860922,0.27357299346294406,0.13718601067860922,0.27357299346294406
122,20,3,1600,2,0.05,1.0,1.0,10.0,0.01,1.0,0.5,0.0,100,,,,,35.333333333333336,42.429025704371554,0.7751949032147726,0.19470111531133025,0.602208415667216,0.14592416700889763,0.3482262177201307,0.37148728013648247,0.1366723577181498,0.32095944962291306,0.1366723577181498,0.32095944962291306
123,189,3,500,4,0.03,0.6,1.0,1.0,1.0,10.0,0.5,0.0,50,,,,,88.66666666666667,102.49010792375145,0.7774990995724996,0.1822818447791463,0.5945074657599131,0.1404786966910738,0.40009410700657044,0.3038311052320919,0.13645013173421225,0.2963599116224728,0.13645013173421225,0.2963599116224728
124,78,3,1200,4,0.03,0.8,1.0,3.0,0.0,10.0,0.0,1.0,100,,,,,86.33333333333333,96.18154131063241,0.7782511512438456,0.17572625387070587,0.591634472211202,0.13684817582789785,0.42039337812515826,0.2794655472452917,0.13644087314605713,0.28527488533218504,0.13644087314605713,0.28527488533218504
125,55,3,800,4,0.1,1.0,1.0,3.0,1.0,5.0,0.5,1.0,100,,,,,14.666666666666666,15.92342788332825,0.7806172370910645,0.16726294567239514,0.5979534188906351,0.12904354336171267,0.403925423706536,0.29189056852533046,0.13643479347229004,0.2596290998300192,0.13643479347229004,0.2596290998300192
126,200,3,1600,4,0.1,0.6,1.0,5.0,0.0,5.0,0.1,0.0,50,,,,,34.333333333333336,41.6839963961657,0.7802258729934692,0.16924633954190235,0.6052587827046713,0.12850572707737495,0.40398487098216235,0.29595412643407687,0.13641037543614706,0.26472007635837125,0.13641037543614706,0.26472007635837125
127,101,3,500,4,0.01,0.6,0.6,5.0,1.0,5.0,0.0,1.0,50,,,,,212.0,205.39879908769345,0.7798495093981425,0.1706445722355724,0.6005832850933075,0.13014597849231058,0.41494605515786726,0.287654061576412,0.13639108339945474,0.26898970364744734,0.13639108339945474,0.26898970364744734
128,242,3,500,5,0.01,0.6,0.8,1.0,0.01,3.0,0.5,0.0,100,,,,,175.66666666666666,189.1072593941215,0.7774532238642374,0.18263566072240675,0.5944522420565287,0.14041779843256852,0.40820095770927506,0.30300034285120847,0.13628947734832764,0.29751160402534016,0.13628947734832764,0.29751160402534016
129,125,3,500,2,0.01,0.8,0.8,1.0,1.0,10.0,0.0,1.0,100,,,,,201.0,214.95270797704936,0.77799524863561,0.18122758870984831,0.5983975529670715,0.1363016489250863,0.385862011976244,0.3239401442754499,0.13626150290171304,0.29267642334200566,0.13626150290171304,0.29267642334200566
130,196,3,500,3,0.05,0.6,0.6,5.0,0.0,5.0,0.5,0.0,50,,,,,39.666666666666664,46.549853800940014,0.7789769967397054,0.17567707741493388,0.6030071874459585,0.13113217813707864,0.4258348977696824,0.2832481855706536,0.13617988427480063,0.2809658532220318,0.13617988427480063,0.2809658532220318
131,133,3,1600,4,0.01,1.0,0.8,1.0,0.1,5.0,0.5,0.0,100,,,,,149.66666666666666,145.10762289494727,0.7807997266451517,0.16589590107370308,0.5998435815175375,0.12468164427624241,0.410058581160891,0.28786449061195535,0.136072039604187,0.25808509010993647,0.136072039604187,0.25808509010993647
132,21,3,1200,2,0.05,1.0,1.0,1.0,0.0,1.0,0.1,0.0,50,,,,,40.666666666666664,47.302807057885644,0.7766404747962952,0.18985581911537083,0.6017498672008514,0.1460976680719574,0.35041615495214157,0.36792321446869664,0.13593284289042154,0.31020229071777133,0.13593284289042154,0.31020229071777133
133,253,3,1600,3,0.01,0.8,1.0,1.0,0.1,5.0,0.5,1.0,50,,,,,183.33333333333334,199.3494976723599,0.7793555855751038,0.17452683956644882,0.5981277227401733,0.13511708122758487,0.4190163590002826,0.2861382567211654,0.13585062821706137,0.27829661633919095,0.13585062821706137,0.27829661633919095
134,236,3,800,2,0.03,1.0,0.6,5.0,0.01,1.0,0.1,0.0,100,,,,,63.666666666666664,73.07682411149395,0.7771946787834167,0.18569682907234486,0.6037113765875498,0.1392915814286029,0.37392333912751563,0.3352607187624603,0.13584454854329428,0.30334704834660736,0.13584454854329428,0.30334704834660736
135,88,3,800,2,0.1,0.8,1.0,1.0,1.0,5.0,0.0,0.0,50,,,,,19.666666666666668,23.697163449568293,0.7783843676249186,0.1807877000409134,0.59576416015625,0.13849801133416484,0.3727055524923106,0.32059221948474015,0.13565099239349365,0.29164692901487316,0.13565099239349365,0.29164692901487316
136,56,3,1200,3,0.01,0.6,0.8,3.0,1.0,5.0,0.5,0.0,50,,,,,214.66666666666666,218.33969456382005,0.7792523304621378,0.1753019855122769,0.5983783006668091,0.13581200846461508,0.41525000021331343,0.29196190581517284,0.13563164075215658,0.28052996378510187,0.13563164075215658,0.28052996378510187
137,161,3,1200,5,0.01,0.8,1.0,3.0,1.0,3.0,0.1,0.0,50,,,,,365.3333333333333,450.6915673594181,0.7797660032908121,0.172635042905537,0.5942125221093496,0.13585082191363348,0.41033582861297835,0.2823505491162056,0.13524043560028076,0.2756105168827816,0.13524043560028076,0.2756105168827816
138,243,3,1600,2,0.01,0.8,0.8,3.0,0.0,10.0,0.1,0.0,100,,,,,236.66666666666666,263.8235942611822,0.7785602807998657,0.1809654128479158,0.5979242523511251,0.1383004821494192,0.39843635418754536,0.3119337277977892,0.1349590222040812,0.2928988368728545,0.1349590222040812,0.2928988368728545
139,222,3,1200,2,0.01,0.6,0.6,5.0,0.0,10.0,0.1,0.0,50,,,,,209.0,218.9931505778206,0.7787719567616781,0.18011747471910272,0.5994432469209036,0.13575674772259666,0.4052503508593654,0.30085473059003237,0.13488205273946127,0.2909327694150117,0.13488205273946127,0.2909327694150117
140,255,3,800,4,0.03,1.0,0.6,5.0,0.1,5.0,0.5,1.0,100,,,,,47.333333333333336,53.105764491458196,0.7797362407048544,0.17383968544295839,0.6003876030445099,0.1310597438458377,0.41318705134918127,0.292448613845319,0.13479077816009521,0.27856078323427047,0.13479077816009521,0.27856078323427047
141,212,3,500,5,0.05,0.8,0.8,5.0,0.1,3.0,0.1,0.0,100,,,,,33.666666666666664,40.5736641458745,0.7818428874015808,0.16365798599016781,0.599629412094752,0.12405743981635567,0.41096277172968626,0.27516640181855956,0.1347467303276062,0.25249879648292195,0.1347467303276062,0.25249879648292195
142,62,3,1600,5,0.01,0.6,0.8,3.0,0.1,3.0,0.5,0.0,50,,,,,248.66666666666666,280.4238854940063,0.778329869111379,0.18113707947342472,0.5952329834302267,0.13984884008247767,0.41468117110414954,0.2931379593372717,0.13454276323318481,0.2960183458652689,0.13454276323318481,0.2960183458652689
143,113,3,500,5,0.1,0.6,1.0,5.0,0.0,1.0,0.1,1.0,50,,,,,30.0,36.24913792078372,0.7798003156979879,0.17935083967932336,0.6017298698425293,0.1454650064864003,0.35967427021209897,0.3429070665079559,0.13397550582885742,0.2861975064298277,0.13397550582885742,0.2861975064298277
144,235,3,1200,5,0.01,0.8,1.0,1.0,0.0,1.0,0.5,1.0,100,,,,,280.3333333333333,346.0484872897952,0.7793412009874979,0.17963821439466976,0.6004740794499716,0.1384431354890817,0.36912463879561,0.3400880171570347,0.13388474782307944,0.28990286743565047,0.13388474782307944,0.28990286743565047
145,127,3,1600,2,0.01,0.8,0.8,10.0,0.1,1.0,0.5,0.0,50,,,,,137.33333333333334,142.663551367856,0.7775195042292277,0.18762694242751696,0.6036888062953949,0.13826299766417394,0.39557608315803816,0.3111295611549933,0.1338841120402018,0.30915993874608677,0.1338841120402018,0.30915993874608677
146,191,3,1200,2,0.01,0.6,0.6,1.0,0.0,10.0,0.0,1.0,50,,,,,206.33333333333334,220.19133094248335,0.7793146371841431,0.18076239837165134,0.5991726418336233,0.13606633737088378,0.4044656182534787,0.3009170004243609,0.1332105795542399,0.2933596419437183,0.1332105795542399,0.2933596419437183
147,146,3,500,3,0.01,1.0,0.8,10.0,1.0,3.0,0.0,0.0,100,,,,,188.66666666666666,182.2934142773372,0.7808265487353007,0.17362448576411624,0.6048579017321268,0.12741915205009527,0.4051560982742101,0.3044414997877739,0.13309959570566812,0.27636682519698114,0.13309959570566812,0.27636682519698114
148,245,3,1200,4,0.01,0.6,1.0,5.0,0.01,5.0,0.1,1.0,100,,,,,213.66666666666666,219.28722919698015,0.7798137863477071,0.17805746581211193,0.598447451988856,0.1392159583556668,0.4057492364648853,0.300783884956036,0.13305107752482095,0.2879592520985617,0.13305107752482095,0.2879592520985617
149,132,3,500,3,0.03,1.0,0.6,3.0,0.1,1.0,0.0,1.0,100,,,,,42.666666666666664,45.52166761249221,0.7803221344947815,0.17552659531924114,0.6071293354034424,0.13099596489994425,0.41556483432146957,0.28505168932480907,0.13304686546325684,0.2820036347479654,0.13304686546325684,0.2820036347479654
150,144,3,800,5,0.01,0.6,0.6,5.0,0.1,3.0,0.1,1.0,100,,,,,250.33333333333334,280.41913074697464,0.7803203066190084,0.17530044724766172,0.600134531656901,0.1345346683201289,0.4066104140232086,0.2923070449419446,0.13293063640594482,0.28220079133795034,0.13293063640594482,0.28220079133795034
151,155,3,800,3,0.05,0.6,1.0,1.0,0.01,5.0,0.5,0.0,100,,,,,30.666666666666668,34.96982826507572,0.7814260323842367,0.17052430249943726,0.59803906083107,0.13031909713982054,0.4114641720596346,0.28600486529460484,0.1327037215232849,0.27027853927838524,0.1327037215232849,0.27027853927838524
152,237,3,1200,2,0.01,0.8,0.6,1.0,0.1,1.0,0.5,0.0,50,,,,,185.0,192.82288937433404,0.7797277768452963,0.18015940309812278,0.6062641044457754,0.13332286100103266,0.3870051686731477,0.31915925636698134,0.1325905124346415,0.2920380141958292,0.1325905124346415,0.2920380141958292
153,183,3,500,5,0.01,1.0,0.8,1.0,0.01,5.0,0.5,1.0,50,,,,,140.0,141.9506956657839,0.7816118995348612,0.16953438674803048,0.5983322262763977,0.12765554336520443,0.40258968771100845,0.2916436715000165,0.13252604007720947,0.26852508971667693,0.13252604007720947,0.26852508971667693
154,23,3,500,3,0.05,1.0,0.8,1.0,0.1,1.0,0.0,0.0,100,,,,,26.333333333333332,26.157641755751268,0.7810552914937338,0.17488555444688786,0.6073737839857737,0.13080969519980368,0.3740307736498487,0.33689006810195427,0.13230828444163004,0.2787004594325697,0.13230828444163004,0.2787004594325697
155,177,3,500,3,0.03,0.8,1.0,3.0,1.0,5.0,0.5,0.0,50,,,,,52.0,55.53977553669682,0.7812660336494446,0.17141946847403652,0.5960613489151001,0.1314652131644261,0.41816342836140136,0.28570739328977346,0.1321094036102295,0.2744533326945383,0.1321094036102295,0.2744533326945383
156,246,3,1200,5,0.03,0.6,0.8,1.0,0.0,5.0,0.1,1.0,100,,,,,71.66666666666667,78.40209747761146,0.7819847067197164,0.1689466100054731,0.5954047739505768,0.1335205246896173,0.40765104057531376,0.27992989607799684,0.13170949618021646,0.26805972930743505,0.13170949618021646,0.26805972930743505
157,208,3,500,3,0.03,0.6,0.6,5.0,0.1,3.0,0.1,0.0,50,,,,,46.333333333333336,44.976537093120996,0.7825101017951965,0.16889467820447687,0.6071560780207316,0.12520394079232894,0.3840173255445664,0.31046639249144364,0.13168692588806152,0.26417392380507043,0.13168692588806152,0.26417392380507043
158,69,3,1200,5,0.03,1.0,0.8,10.0,0.1,1.0,0.5,0.0,100,,,,,37.666666666666664,41.69998667732268,0.7817641297976176,0.172570258174443,0.6025625765323639,0.132886878210238,0.3810010199991085,0.30938868599259256,0.1315820813179016,0.2738092856242727,0.1315820813179016,0.2738092856242727
159,220,3,1600,2,0.03,1.0,0.8,5.0,0.0,1.0,0.5,1.0,50,,,,,54.666666666666664,60.49977043115307,0.7791337569554647,0.18469438928752602,0.605186382929484,0.1379446701550923,0.3856969534077513,0.3228497083430513,0.1315691073735555,0.3034725101177266,0.1315691073735555,0.3034725101177266
160,15,3,1200,4,0.01,0.8,0.6,5.0,0.1,5.0,0.0,1.0,100,,,,,171.66666666666666,172.3974735571519,0.7817558844884237,0.1706561979679358,0.6013833284378052,0.1293021663110511,0.4098124500233178,0.2850627219238583,0.13156338532765707,0.27201106258642366,0.13156338532765707,0.27201106258642366
161,219,3,800,5,0.03,0.8,1.0,5.0,0.0,5.0,0.5,0.0,100,,,,,120.0,150.68067781459794,0.7802527546882629,0.17742717650540707,0.5965482294559479,0.13216939507892084,0.40697330334069654,0.29012644549000727,0.13134817282358804,0.29010490179518755,0.13134817282358804,0.29010490179518755
162,254,3,500,3,0.01,0.8,0.6,1.0,0.01,5.0,0.1,1.0,100,,,,,187.66666666666666,180.22640082839015,0.7818010846773783,0.17200898503950074,0.6024030049641927,0.12966178563134068,0.40397737486724883,0.294753688732528,0.13108758131663004,0.2747043904399851,0.13108758131663004,0.2747043904399851
163,100,3,1600,3,0.01,0.8,1.0,5.0,0.1,5.0,0.1,1.0,100,,,,,180.66666666666666,196.89647590097246,0.781738797823588,0.1728727596736036,0.6009119749069214,0.13343424036133303,0.4109917949132295,0.2881198875515468,0.1308905283610026,0.2767023377990086,0.1308905283610026,0.2767023377990086
164,46,3,1600,4,0.03,0.8,1.0,5.0,0.1,5.0,0.5,0.0,50,,,,,53.0,56.94441734416699,0.7806987563769022,0.17689535884772567,0.5968071719010671,0.13409708849610383,0.407515353169525,0.29488487792501633,0.13088655471801758,0.28802863558171765,0.13088655471801758,0.28802863558171765
165,130,3,800,5,0.05,0.6,0.8,3.0,0.0,3.0,0.0,1.0,100,,,,,36.333333333333336,37.04351795148812,0.782445232073466,0.16730431808417365,0.5999944706757864,0.12968363369817912,0.4038073903536778,0.2717351254908357,0.13086279233296713,0.2659642720993156,0.13086279233296713,0.2659642720993156
166,232,3,1600,5,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,100,,,,,43.333333333333336,45.84272631023983,0.7829024990399679,0.16587696959929488,0.5994541247685751,0.1242280431176062,0.4067942876970494,0.27673450354030693,0.13082400957743326,0.26112178849438744,0.13082400957743326,0.26112178849438744
167,154,3,1200,5,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,50,,,,,43.333333333333336,45.84272631023983,0.7829024990399679,0.16587696959929488,0.5994541247685751,0.1242280431176062,0.4067942876970494,0.27673450354030693,0.13082400957743326,0.26112178849438744,0.13082400957743326,0.26112178849438744
168,180,3,800,3,0.03,1.0,0.6,1.0,1.0,3.0,0.0,1.0,50,,,,,51.0,52.17917847826532,0.7834632198015848,0.16540790780420092,0.6078696151574453,0.12386223156854152,0.40147254297923185,0.2914936598210573,0.13047377268473306,0.25759551546272774,0.13047377268473306,0.25759551546272774
169,81,3,500,4,0.05,0.6,1.0,5.0,0.0,3.0,0.0,1.0,100,,,,,24.333333333333332,27.535835237417846,0.7812013228734335,0.17652148205876098,0.6019461552302042,0.13242150654477108,0.39961192791620676,0.2957401084648474,0.13043566544850668,0.28564744015440807,0.13043566544850668,0.28564744015440807
170,19,3,1200,5,0.1,0.6,0.8,3.0,0.1,10.0,0.0,1.0,100,,,,,37.666666666666664,48.40339749324307,0.7822672526041666,0.17104482937904494,0.5980046192804972,0.13230352839769596,0.3981052551518503,0.28403631911407534,0.13038555781046549,0.2727903350179435,0.13038555781046549,0.2727903350179435
171,119,3,1200,3,0.03,0.8,0.6,3.0,0.1,10.0,0.1,1.0,50,,,,,54.333333333333336,54.06374837993467,0.7827080488204956,0.16871928778813491,0.5999128818511963,0.1290286817524642,0.40469677143166943,0.284679463594958,0.13024536768595377,0.2676506540797459,0.13024536768595377,0.2676506540797459
172,141,3,800,4,0.01,1.0,0.8,1.0,0.01,5.0,0.5,0.0,100,,,,,151.0,144.3352578778542,0.7829222679138184,0.16747665222842145,0.5998943646748861,0.12584199793589657,0.4021303882651572,0.2895976261650916,0.1302442948023478,0.26475452224835266,0.1302442948023478,0.26475452224835266
173,174,3,500,3,0.01,0.6,0.6,5.0,1.0,10.0,0.1,0.0,50,,,,,212.33333333333334,205.18988495754093,0.7821176648139954,0.1718776034321481,0.6003336509068807,0.13020094032723437,0.4120755408928816,0.29170242511056604,0.13023086388905844,0.275266869942545,0.13023086388905844,0.275266869942545
174,18,3,800,3,0.1,0.6,1.0,5.0,0.0,1.0,0.5,1.0,50,,,,,11.0,9.899494936611665,0.7826854785283407,0.17425002531284556,0.6089037358760834,0.1322383200927366,0.3415537270231739,0.3645018523949133,0.12999363740285239,0.27439830260925757,0.12999363740285239,0.27439830260925757
175,184,3,1200,4,0.03,0.6,0.8,5.0,0.1,10.0,0.0,0.0,100,,,,,121.33333333333333,147.09256344976188,0.7826977570851644,0.17035796368719902,0.5988486210505167,0.13189443578337032,0.40356529374417166,0.29261215338103325,0.12998199462890625,0.2703410611422438,0.12998199462890625,0.2703410611422438
176,221,3,1200,4,0.1,1.0,0.6,3.0,0.0,1.0,0.5,0.0,100,,,,,10.333333333333334,11.897712198383164,0.7799223065376282,0.1828142198296294,0.6030511458714803,0.13545299123486462,0.3861857100949581,0.3114305690470637,0.12985297044118246,0.30219784983161496,0.12985297044118246,0.30219784983161496
177,179,3,1200,3,0.05,1.0,0.8,5.0,1.0,1.0,0.1,1.0,50,,,,,20.333333333333332,19.154343864744856,0.7829594016075134,0.17082603292271367,0.6109925011793772,0.12467848780501761,0.3769809514161256,0.33275694109384796,0.12963396310806274,0.2701190290368146,0.12963396310806274,0.2701190290368146
178,80,3,1600,4,0.03,1.0,1.0,3.0,0.01,10.0,0.1,0.0,50,,,,,63.666666666666664,65.44378418833136,0.7844352324803671,0.16223261421046353,0.5982969204584757,0.12201676678990082,0.4019219924846675,0.2808317206532827,0.12949736913045248,0.2501275280324247,0.12949736913045248,0.2501275280324247
179,85,3,1600,3,0.03,0.6,1.0,1.0,1.0,1.0,0.5,1.0,50,,,,,47.333333333333336,45.638677554119475,0.7821327646573385,0.17570417206327885,0.6076151728630066,0.1338313881592758,0.35480905654683254,0.3448156117134212,0.12932642300923666,0.2820388982594412,0.12932642300923666,0.2820388982594412
